ID del Proyecto,Nombre del Proyecto,Tipo de Obra,Ubicación,Fecha de Inicio Estimada,Fecha de Finalización Estimada,Fecha de Finalización Real,Duración Estimada (días),Duración Real (días),Desviación en Duración (%),Presupuesto Estimado ($),Presupuesto Real ($),Desviación en Presupuesto (%),Principales Riesgos Identificados,Riesgos Materializados,Medidas de Mitigación Tomadas,Nivel de Complejidad,Contratistas Involucrados,Número de Trabajadores,Tecnologías Utilizadas,Satisfacción del Cliente (1-10),Incidentes de Seguridad Reportados,Cumplimiento Ambiental,Comentarios Adicionales
PROJ-00463,Proyecto 463,Residencial,"Martinmouth, Tunisia",2023-04-24,2023-09-11,2023-10-01,140,161,15.0,1138005.96,1135716.48,-0.20118348062078528,"Regulaciones, Problemas financieros",No,"Contratos flexibles, Auditorías regulares",Bajo,3,50,"Realidad Virtual, BIM, Construcción Modular",9,0,Sí,Life picture surface TV it ask information season eat.
PROJ-00464,Proyecto 464,Salud,"Cartermouth, United States of America",2022-03-17,2022-11-19,2023-01-10,247,299,21.052631578947366,251465.58,306835.1,22.018727175305656,"Clima, Cambios en el diseño, Problemas de mano de obra",No,"Auditorías regulares, Almacenamiento extra",Bajo,3,44,"Prefabricación, Impresión 3D, BIM",4,0,Sí,Writer reach risk painting camera film leave military daughter be cause bring.
PROJ-00465,Proyecto 465,Residencial,"Sheilafort, Vanuatu",2022-03-26,2022-06-10,2022-06-12,76,78,2.631578947368421,446864.73,346372.54,-22.48827961875622,"Problemas financieros, Clima, Regulaciones",No,"Seguro adicional, Plan de contingencia",Bajo,5,75,"Realidad Virtual, Drones, BIM",9,1,Sí,Understand contain put information cut act place go produce five forget poor bed.
PROJ-00466,Proyecto 466,Industrial,"Williamsfurt, Rwanda",2022-03-25,2022-09-16,2022-10-30,176,219,24.431818181818183,934459.59,1275212.43,36.46523013370754,"Retrasos en suministros, Problemas de mano de obra",No,Plan de contingencia,Medio,1,89,"Drones, Realidad Virtual",5,2,Sí,Call newspaper get newspaper ready country seem than include.
PROJ-00467,Proyecto 467,Residencial,"South Karen, Andorra",2021-01-06,2021-07-28,2021-08-29,204,236,15.686274509803921,586626.47,586184.65,-0.07531538766055831,"Problemas financieros, Cambios en el diseño, Regulaciones",No,"Almacenamiento extra, Plan de contingencia",Bajo,1,57,"Construcción Modular, Drones",6,2,Sí,Able far sing hand industry watch allow.
PROJ-00468,Proyecto 468,Residencial,"East Cathyberg, Benin",2020-09-21,2021-03-30,2021-04-24,190,215,13.157894736842104,686040.76,762643.41,11.165903611907844,Problemas de mano de obra,Sí,"Seguro adicional, Almacenamiento extra",Bajo,5,66,Prefabricación,7,2,Sí,Politics town recent blue politics firm phone conference someone relate modern owner.
PROJ-00469,Proyecto 469,Industrial,"Cunninghambury, Malawi",2022-10-13,2023-03-26,2023-04-03,164,172,4.878048780487805,471879.31,517309.89,9.6275846465911,"Problemas financieros, Clima, Problemas de mano de obra",Sí,"Almacenamiento extra, Proveedores alternativos",Alto,3,80,BIM,4,3,Sí,Method know not prepare important ball somebody nation arm.
PROJ-00470,Proyecto 470,Infraestructura,"West Ianville, Egypt",2021-05-09,2021-12-18,2021-12-18,224,223,-0.4464285714285714,767028.41,757777.4,-1.2060844004461333,"Problemas financieros, Cambios en el diseño",No,Auditorías regulares,Medio,5,66,"Realidad Virtual, Drones, Construcción Modular",6,1,Sí,Sell nature door difference become push.
PROJ-00471,Proyecto 471,Residencial,"North Coreymouth, Luxembourg",2021-06-24,2021-11-14,2021-11-14,144,131,-9.027777777777777,600506.62,811825.97,35.19017825315564,Problemas financieros,No,"Plan de contingencia, Auditorías regulares",Medio,3,63,Realidad Virtual,5,1,Sí,Marriage grow another car behavior game including all TV imagine common.
PROJ-00472,Proyecto 472,Industrial,"Ballardbury, Guinea",2022-03-29,2022-08-02,2022-09-02,126,158,25.396825396825395,216186.85,241786.61,11.841497297361046,Regulaciones,No,Proveedores alternativos,Medio,3,71,"Impresión 3D, Realidad Virtual, BIM",8,4,Sí,Put detail spring away thing bed.
PROJ-00473,Proyecto 473,Residencial,"South Tracey, Dominican Republic",2023-06-15,2023-10-31,2023-11-04,138,143,3.6231884057971016,367571.51,298036.21,-18.917489007785175,"Clima, Problemas de mano de obra",No,"Proveedores alternativos, Seguro adicional",Bajo,4,36,Prefabricación,4,2,Sí,Wrong provide blue manage player administration choose population appear.
PROJ-00474,Proyecto 474,Industrial,"Taylorchester, Cameroon",2023-02-08,2023-06-29,2023-08-05,142,179,26.056338028169012,598294.47,512584.2,-14.325766708156262,Clima,Sí,Seguro adicional,Bajo,1,42,"BIM, Drones, Prefabricación",5,1,Sí,Daughter nice resource decade attack child.
PROJ-00475,Proyecto 475,Comercial,"East Richardside, Sri Lanka",2022-07-24,2022-10-29,2022-11-09,97,109,12.371134020618557,1910020.99,1978942.38,3.6084100834933706,"Clima, Retrasos en suministros",No,"Auditorías regulares, Contratos flexibles",Bajo,4,54,BIM,4,6,Sí,Reason act left hundred site should keep role company technology avoid less.
PROJ-00476,Proyecto 476,Residencial,"Kristenfurt, Tanzania",2020-05-21,2020-10-25,2020-11-11,158,174,10.126582278481013,695274.86,653154.8,-6.05804444015133,Cambios en el diseño,No,Auditorías regulares,Medio,1,16,Prefabricación,7,0,Sí,Consider treat road science find west include environment president station visit.
PROJ-00477,Proyecto 477,Comercial,"Robersonland, Guernsey",2023-08-17,2024-05-19,2024-05-19,276,238,-13.768115942028986,179655.24,188169.68,4.7393218255142475,Regulaciones,No,"Auditorías regulares, Seguro adicional",Medio,5,64,Construcción Modular,7,2,Sí,Since loss rock notice play green.
PROJ-00478,Proyecto 478,Residencial,"Wagnerbury, Anguilla",2023-07-15,2023-12-06,2023-12-08,144,147,2.083333333333333,408961.86,249476.56,-38.997597477671874,"Problemas financieros, Problemas de mano de obra, Clima",No,Contratos flexibles,Bajo,2,73,"Realidad Virtual, Drones, Impresión 3D",7,2,Sí,Star film these issue everyone camera drug partner.
PROJ-00479,Proyecto 479,Comercial,"New Terri, Tonga",2022-07-28,2023-02-21,2023-03-24,208,240,15.384615384615385,393209.53,503592.72,28.072358775231095,Regulaciones,Sí,Proveedores alternativos,Medio,1,38,Prefabricación,4,1,No,Area probably line and recently pay reach direction baby drop interest process.
PROJ-00480,Proyecto 480,Residencial,"Kristenberg, North Macedonia",2022-07-16,2022-10-28,2022-11-04,105,111,5.714285714285714,138785.87,137462.59,-0.9534688221502656,Cambios en el diseño,No,"Seguro adicional, Proveedores alternativos",Medio,2,43,"Impresión 3D, BIM",7,1,Sí,Window training someone number family challenge effort natural indicate.
PROJ-00481,Proyecto 481,Industrial,"Port Erica, Malawi",2023-01-13,2023-08-12,2023-09-18,211,248,17.535545023696685,316066.67,216349.05,-31.54955250422324,"Cambios en el diseño, Retrasos en suministros",No,Auditorías regulares,Bajo,5,66,"Drones, Prefabricación",4,3,Sí,Operation development trip song sure seat model report manage.
PROJ-00482,Proyecto 482,Comercial,"North Michael, Italy",2021-09-05,2022-02-25,2022-03-19,174,195,12.068965517241379,410635.57,498058.39,21.289636453072003,Retrasos en suministros,No,"Seguro adicional, Auditorías regulares",Bajo,3,30,Drones,5,3,Sí,Into toward six sing evidence fact purpose officer about student.
PROJ-00483,Proyecto 483,Residencial,"Jenniferfurt, Tajikistan",2023-03-06,2023-07-20,2023-08-07,136,154,13.23529411764706,658599.18,593190.01,-9.931559586818803,Regulaciones,Sí,Plan de contingencia,Alto,1,52,Construcción Modular,8,0,Sí,Marriage look hand somebody citizen house each black set third situation customer every.
PROJ-00484,Proyecto 484,Comercial,"Jeremyton, Maldives",2020-06-30,2021-01-09,2021-01-09,194,192,-1.0309278350515463,450714.22,383263.37,-14.965325478304187,"Regulaciones, Clima",No,"Proveedores alternativos, Seguro adicional",Bajo,2,60,"BIM, Realidad Virtual, Prefabricación",10,1,Sí,Out whom free smile notice customer bring marriage.
PROJ-00485,Proyecto 485,Industrial,"South Robert, Wallis and Futuna",2021-08-27,2022-07-07,2022-10-18,315,418,32.698412698412696,684888.84,849508.86,24.036020210228575,"Clima, Retrasos en suministros, Regulaciones",No,"Almacenamiento extra, Contratos flexibles",Alto,2,62,Impresión 3D,5,0,Sí,Audience story debate provide with style kind win safe question.
PROJ-00486,Proyecto 486,Educativo,"East Edwardbury, Liechtenstein",2022-12-07,2023-08-05,2023-09-08,241,276,14.522821576763487,374986.56,378632.0,0.9721521752672956,"Retrasos en suministros, Problemas financieros",No,"Almacenamiento extra, Contratos flexibles",Bajo,1,48,Prefabricación,8,2,Sí,Attention agreement able nation foot assume.
PROJ-00487,Proyecto 487,Comercial,"East Theodoreland, Mozambique",2020-09-18,2021-01-21,2021-01-21,126,94,-25.396825396825395,319367.22,246884.97,-22.69558222036688,"Clima, Problemas de mano de obra",No,"Plan de contingencia, Almacenamiento extra",Bajo,4,68,"Prefabricación, BIM, Drones",4,3,Sí,Final develop turn machine condition down town will your.
PROJ-00488,Proyecto 488,Comercial,"North Marymouth, Ghana",2023-08-03,2024-01-12,2024-02-21,162,202,24.691358024691358,402534.13,380898.69,-5.374808839190854,Cambios en el diseño,No,"Almacenamiento extra, Auditorías regulares",Medio,5,67,Impresión 3D,5,1,No,Another travel administration continue author major six your may arrive.
PROJ-00489,Proyecto 489,Educativo,"Smithton, United Arab Emirates",2020-08-04,2020-12-27,2020-12-27,146,120,-17.80821917808219,448638.13,427300.71,-4.756042470130656,"Problemas financieros, Retrasos en suministros",No,"Plan de contingencia, Auditorías regulares",Bajo,3,54,Construcción Modular,9,2,Sí,Throughout believe project resource floor mouth possible kitchen now.
PROJ-00490,Proyecto 490,Infraestructura,"North Joseph, Honduras",2021-11-07,2021-12-27,2021-12-30,50,54,8.0,516206.1,503445.65,-2.4719680763167955,"Retrasos en suministros, Cambios en el diseño",No,"Almacenamiento extra, Auditorías regulares",Bajo,5,33,Prefabricación,6,1,Sí,Eye remain ten page accept spring different level.
PROJ-00491,Proyecto 491,Comercial,"Port Randyland, Luxembourg",2019-12-16,2020-07-06,2020-07-06,203,183,-9.852216748768473,860624.72,829417.91,-3.626064796279607,Problemas de mano de obra,No,"Almacenamiento extra, Plan de contingencia",Medio,5,15,"Construcción Modular, BIM",6,1,Sí,Late manager ever quality dark tough subject effect message west.
PROJ-00492,Proyecto 492,Residencial,"South Tammyhaven, Turkmenistan",2023-08-14,2024-01-23,2024-03-08,163,207,26.993865030674847,358504.62,361310.07,0.7825422166107684,"Retrasos en suministros, Clima",Sí,"Almacenamiento extra, Plan de contingencia",Bajo,1,50,Prefabricación,2,2,Sí,Sign politics enter enough knowledge impact.
PROJ-00493,Proyecto 493,Comercial,"Kingville, United Arab Emirates",2020-07-06,2021-02-06,2021-03-25,216,263,21.75925925925926,306926.15,197140.97,-35.76924937806701,"Regulaciones, Problemas financieros, Problemas de mano de obra",Sí,"Seguro adicional, Proveedores alternativos",Medio,3,60,"BIM, Prefabricación, Construcción Modular",7,2,Sí,Most new oil special success fish hundred rise reality moment feel recently.
PROJ-00494,Proyecto 494,Residencial,"Erintown, Antarctica (the territory South of 60 deg S)",2019-12-20,2020-06-30,2020-07-12,193,206,6.7357512953367875,292609.21,228039.66,-22.066820794875188,"Clima, Problemas de mano de obra",Sí,Almacenamiento extra,Bajo,5,58,"Prefabricación, Construcción Modular, Impresión 3D",5,1,Sí,Dark deal among position onto control nearly evidence something really.
PROJ-00495,Proyecto 495,Comercial,"Hutchinsonberg, Turkmenistan",2021-08-14,2022-01-09,2022-01-09,149,149,0.0,1134363.29,1148279.32,1.2267701293471889,"Regulaciones, Clima",Sí,Seguro adicional,Bajo,4,57,"Prefabricación, Impresión 3D, Construcción Modular",7,1,Sí,Grow computer long account entire moment.
PROJ-00496,Proyecto 496,Residencial,"Lake Philip, Lebanon",2022-03-04,2022-09-17,2022-09-17,198,173,-12.626262626262626,778604.64,898160.28,15.355115273908465,"Retrasos en suministros, Cambios en el diseño, Problemas de mano de obra",No,"Plan de contingencia, Almacenamiento extra",Bajo,5,71,"Realidad Virtual, Construcción Modular",8,2,Sí,Data happen try gun national minute trial water exist page school another.
PROJ-00497,Proyecto 497,Residencial,"Perryfurt, Congo",2023-11-23,2024-04-07,2024-04-15,136,144,5.88235294117647,607644.75,499270.36,-17.83515615003668,"Regulaciones, Problemas financieros, Problemas de mano de obra",No,Proveedores alternativos,Bajo,2,54,"Prefabricación, Impresión 3D, Construcción Modular",7,1,Sí,Heavy the prevent quickly foot star.
PROJ-00498,Proyecto 498,Infraestructura,"Amandashire, Niger",2020-03-01,2020-06-30,2020-07-18,122,140,14.754098360655737,693737.51,898419.18,29.504195325981442,"Problemas de mano de obra, Problemas financieros, Cambios en el diseño",No,"Almacenamiento extra, Plan de contingencia",Medio,2,23,"Drones, Construcción Modular, BIM",9,0,Sí,Development true market everybody others beautiful.
PROJ-00499,Proyecto 499,Infraestructura,"Port Jonathanville, Dominica",2022-01-16,2022-09-10,2022-09-26,237,253,6.751054852320674,508817.42,621577.52,22.161210596917073,Problemas financieros,No,Auditorías regulares,Bajo,4,35,"Construcción Modular, Realidad Virtual, BIM",7,0,Sí,Food clearly society should think stay special behavior the buy speak what someone.
PROJ-00500,Proyecto 500,Residencial,"Washingtonburgh, Ghana",2021-11-25,2022-05-05,2022-05-05,161,125,-22.36024844720497,331771.7,240721.29,-27.44369396184183,"Problemas de mano de obra, Retrasos en suministros",No,"Almacenamiento extra, Auditorías regulares",Bajo,4,75,Impresión 3D,7,1,Sí,Mother report finally raise staff why.
PROJ-00501,Proyecto 501,Salud,"South Wesley, French Polynesia",2020-12-27,2021-04-24,2021-04-26,119,120,0.8403361344537815,361427.95,313296.72,-13.316964003475668,"Clima, Problemas financieros, Cambios en el diseño",No,"Plan de contingencia, Proveedores alternativos",Bajo,3,84,"Construcción Modular, Prefabricación",7,3,Sí,Mission practice take ball stop enough decade raise issue seek.
PROJ-00502,Proyecto 502,Comercial,"North Conniefort, Puerto Rico",2022-11-18,2023-06-13,2023-06-13,207,197,-4.830917874396135,1306789.65,1248900.34,-4.429887396184981,"Clima, Problemas financieros",Sí,"Seguro adicional, Proveedores alternativos",Bajo,1,38,"Construcción Modular, Impresión 3D, Prefabricación",6,0,Sí,During subject fall purpose not item.
PROJ-00503,Proyecto 503,Industrial,"Lisaville, Reunion",2022-10-14,2023-05-24,2023-05-24,223,216,-3.1390134529147984,478941.52,318822.19,-33.43191669830588,Cambios en el diseño,No,Plan de contingencia,Bajo,4,93,Realidad Virtual,5,3,Sí,Decide which unit charge lead music see business consider such.
PROJ-00504,Proyecto 504,Residencial,"Clarkmouth, Tokelau",2022-11-14,2023-05-02,2023-05-29,170,196,15.294117647058824,351517.66,467526.92,33.00239879839892,"Retrasos en suministros, Problemas financieros, Clima",No,Almacenamiento extra,Bajo,3,58,Construcción Modular,3,1,Sí,Above research job successful animal no take many water until say least sort.
PROJ-00505,Proyecto 505,Residencial,"Smithville, Trinidad and Tobago",2020-12-19,2021-04-11,2021-05-02,114,135,18.421052631578945,167840.69,231132.78,37.709622142282655,Problemas financieros,No,"Proveedores alternativos, Almacenamiento extra",Medio,1,60,"BIM, Impresión 3D, Prefabricación",5,4,Sí,Hit truth become build identify seat run debate fine break sound detail tell.
PROJ-00506,Proyecto 506,Residencial,"Kaneberg, Bosnia and Herzegovina",2020-06-19,2021-02-02,2021-02-02,228,211,-7.456140350877193,380189.07,402285.12,5.811858294611149,"Problemas financieros, Clima, Regulaciones",No,Contratos flexibles,Medio,5,41,"BIM, Drones",9,1,Sí,Land happen whose worry close religious.
PROJ-00507,Proyecto 507,Comercial,"Lisaland, Timor-Leste",2022-07-15,2023-02-02,2023-02-02,202,143,-29.207920792079207,818791.0,1007264.94,23.018565177194173,"Clima, Regulaciones, Retrasos en suministros",No,Contratos flexibles,Bajo,2,33,"Realidad Virtual, Drones",2,4,Sí,Fly fact world water nature boy reach dream truth important center.
PROJ-00508,Proyecto 508,Residencial,"Lake Johnport, Vietnam",2022-10-06,2023-02-04,2023-02-21,122,138,13.114754098360656,824628.51,825590.25,0.11662706156011883,Problemas de mano de obra,No,Auditorías regulares,Bajo,2,92,"Drones, Construcción Modular",7,0,Sí,Eye anyone physical hotel exactly use ago I according nor expect.
PROJ-00509,Proyecto 509,Salud,"South Sherryside, Serbia",2020-06-28,2020-12-02,2020-12-06,158,162,2.5316455696202533,310035.59,362116.99,16.798523034081335,"Problemas de mano de obra, Clima",No,"Proveedores alternativos, Seguro adicional",Bajo,2,56,"BIM, Construcción Modular, Impresión 3D",10,1,Sí,Skill before any impact easy spend a.
PROJ-00510,Proyecto 510,Industrial,"Lake Jillborough, United Kingdom",2021-09-04,2022-01-13,2022-02-22,131,172,31.297709923664126,441452.28,588926.1,33.406514516132965,Problemas de mano de obra,No,Plan de contingencia,Medio,1,27,"Construcción Modular, Prefabricación, BIM",3,2,Sí,Much region give project particular itself here low view statement.
PROJ-00511,Proyecto 511,Infraestructura,"East Lauriefurt, Indonesia",2023-10-31,2024-01-09,2024-01-24,71,85,19.718309859154928,1072849.05,1163637.84,8.462401117845985,Problemas financieros,No,"Plan de contingencia, Proveedores alternativos",Bajo,4,29,"Construcción Modular, Prefabricación, Realidad Virtual",4,0,Sí,Season similar she professional positive must and.
PROJ-00512,Proyecto 512,Residencial,"Jacobtown, Israel",2021-03-17,2021-12-09,2022-01-06,267,295,10.486891385767791,216059.23,217900.9,0.8523912632660885,"Regulaciones, Problemas de mano de obra",No,Auditorías regulares,Medio,1,72,"Construcción Modular, Drones, BIM",9,1,Sí,Pressure season treat push first crime onto.
PROJ-00513,Proyecto 513,Residencial,"Rodriguezshire, Monaco",2023-08-09,2024-02-08,2024-02-08,183,153,-16.39344262295082,386417.26,420148.8,8.729304689961308,"Clima, Cambios en el diseño, Regulaciones",No,"Auditorías regulares, Almacenamiento extra",Bajo,1,63,"Drones, BIM",6,2,Sí,Worry score federal song onto gun TV from opportunity wife travel well give.
PROJ-00514,Proyecto 514,Residencial,"West Emma, Cook Islands",2023-02-04,2023-08-20,2023-08-20,197,173,-12.18274111675127,211796.9,126457.05,-40.293247918170664,"Regulaciones, Clima",No,Contratos flexibles,Bajo,3,64,"Impresión 3D, Realidad Virtual",6,0,Sí,For strategy various wall hear edge.
PROJ-00515,Proyecto 515,Salud,"North Vickiview, Burkina Faso",2021-09-04,2022-02-23,2022-02-23,173,162,-6.358381502890173,343982.34,323061.38,-6.081986650826324,Cambios en el diseño,No,"Almacenamiento extra, Contratos flexibles",Bajo,4,36,"Drones, Prefabricación",7,3,Sí,Ten far available baby cause onto worker mother other.
PROJ-00516,Proyecto 516,Comercial,"New Rebecca, Portugal",2023-05-13,2023-11-12,2023-12-19,183,221,20.76502732240437,287936.03,390653.49,35.67370849698801,Retrasos en suministros,No,"Proveedores alternativos, Auditorías regulares",Medio,3,57,"BIM, Impresión 3D",6,1,Sí,Skin sense stock story glass employee.
PROJ-00517,Proyecto 517,Industrial,"Delgadoview, Ecuador",2022-09-19,2023-01-05,2023-01-05,108,93,-13.88888888888889,325420.89,444648.17,36.63786919149535,Problemas de mano de obra,No,Proveedores alternativos,Medio,2,42,"Impresión 3D, Drones, Prefabricación",3,2,Sí,Serve far glass him force wall organization certain discover through feel easy.
PROJ-00518,Proyecto 518,Residencial,"New Christopher, United States Virgin Islands",2020-05-06,2020-08-12,2020-08-15,99,102,3.0303030303030303,322087.28,299749.18,-6.935418250605871,"Regulaciones, Problemas de mano de obra",No,"Auditorías regulares, Almacenamiento extra",Medio,3,75,Construcción Modular,6,0,Sí,Spend beat do put civil every agree bad else fish.
PROJ-00519,Proyecto 519,Comercial,"Taylorhaven, Norway",2020-05-15,2020-08-11,2020-09-05,89,114,28.08988764044944,246464.79,306834.49,24.49424925970155,"Problemas de mano de obra, Cambios en el diseño, Regulaciones",No,"Plan de contingencia, Seguro adicional",Alto,1,42,Realidad Virtual,5,3,Sí,Last feeling live though really table today yet bit knowledge coach.
PROJ-00520,Proyecto 520,Infraestructura,"New Ricky, Burundi",2020-07-24,2020-11-16,2020-11-16,116,100,-13.793103448275861,594140.52,463758.07,-21.944716041248963,Cambios en el diseño,Sí,"Proveedores alternativos, Seguro adicional",Bajo,3,70,"Drones, BIM",8,2,Sí,Discover crime fear fast least treatment our.
PROJ-00521,Proyecto 521,Industrial,"Joshuachester, Romania",2022-02-19,2022-09-21,2022-09-21,214,190,-11.214953271028037,271457.99,236256.43,-12.967590307435783,"Regulaciones, Problemas de mano de obra, Problemas financieros",Sí,Plan de contingencia,Bajo,3,63,"Prefabricación, BIM, Construcción Modular",7,0,Sí,After year affect reveal bad experience medical present town wonder until operation difference.
PROJ-00522,Proyecto 522,Comercial,"West Elizabethshire, Hong Kong",2022-07-30,2022-10-27,2022-10-27,90,84,-6.666666666666667,1217643.85,680798.54,-44.088861451564846,"Problemas financieros, Clima, Regulaciones",No,Contratos flexibles,Bajo,2,48,"Drones, Impresión 3D, Prefabricación",9,1,Sí,They language address social clear market deep goal sing challenge.
PROJ-00523,Proyecto 523,Industrial,"Lewisburgh, Cape Verde",2021-03-23,2021-09-10,2021-10-21,171,213,24.561403508771928,377654.69,537001.85,42.193878222457656,"Problemas de mano de obra, Regulaciones, Cambios en el diseño",Sí,"Almacenamiento extra, Contratos flexibles",Alto,1,41,"Drones, Prefabricación, Construcción Modular",5,1,Sí,Choice stand baby just movement interesting.
PROJ-00524,Proyecto 524,Residencial,"South Dawn, Azerbaijan",2022-08-26,2023-03-28,2023-03-28,214,202,-5.607476635514018,283351.09,242351.64,-14.469487306366108,"Clima, Problemas de mano de obra, Regulaciones",No,"Seguro adicional, Proveedores alternativos",Bajo,5,64,Impresión 3D,10,2,Sí,Interview nothing at poor glass beautiful attention.
PROJ-00525,Proyecto 525,Residencial,"Martinezshire, Gibraltar",2020-05-16,2020-12-12,2020-12-21,211,220,4.265402843601896,980887.3,1299860.39,32.51883167413829,"Clima, Problemas de mano de obra, Cambios en el diseño",No,"Auditorías regulares, Contratos flexibles",Medio,1,77,Construcción Modular,6,3,Sí,Tonight yet most walk study career including control.
PROJ-00526,Proyecto 526,Comercial,"North Matthew, Sierra Leone",2020-09-19,2021-04-10,2021-04-21,203,214,5.41871921182266,237643.72,391160.43,64.59952318538019,Clima,No,"Auditorías regulares, Seguro adicional",Medio,2,2,Impresión 3D,7,1,Sí,Just mind mother building walk actually continue number imagine.
PROJ-00527,Proyecto 527,Residencial,"South Karen, Kenya",2021-12-13,2022-07-30,2022-07-30,230,209,-9.130434782608695,225434.34,212337.02,-5.8098158426085424,Cambios en el diseño,Sí,Plan de contingencia,Alto,1,63,Prefabricación,8,2,Sí,Road wind provide quickly low even investment cultural responsibility bag.
PROJ-00528,Proyecto 528,Residencial,"Monicafurt, Puerto Rico",2021-06-28,2021-12-22,2022-02-13,177,230,29.943502824858758,516807.64,558717.81,8.10943313454113,"Retrasos en suministros, Regulaciones",No,"Seguro adicional, Proveedores alternativos",Medio,1,105,"Construcción Modular, BIM, Realidad Virtual",7,4,Sí,Country wish want amount maybe figure off reason watch argue cold.
PROJ-00529,Proyecto 529,Salud,"Marioview, Iraq",2022-10-15,2023-03-23,2023-03-23,159,138,-13.20754716981132,316355.15,348387.67,10.125493452532686,"Retrasos en suministros, Clima, Problemas financieros",No,"Almacenamiento extra, Contratos flexibles",Bajo,4,40,"Drones, Prefabricación, Realidad Virtual",2,3,Sí,Forward sound task concern than establish series development.
PROJ-00530,Proyecto 530,Comercial,"Durhamville, Italy",2023-04-04,2024-01-13,2024-02-20,284,323,13.732394366197184,570533.26,646580.08,13.329077431874865,"Problemas de mano de obra, Cambios en el diseño, Clima",No,Plan de contingencia,Bajo,4,55,Prefabricación,8,1,Sí,Imagine including study deep accept old writer plan where similar Congress.
PROJ-00531,Proyecto 531,Comercial,"Jacksonchester, Tuvalu",2023-11-29,2024-08-16,2024-08-24,262,269,2.6717557251908395,900159.62,726612.33,-19.279612875769747,"Regulaciones, Clima, Problemas financieros",No,Seguro adicional,Bajo,4,26,"BIM, Construcción Modular, Realidad Virtual",8,2,Sí,Suggest wish travel admit allow reduce everybody especially our impact baby against despite.
PROJ-00532,Proyecto 532,Comercial,"Lake Markhaven, Bahrain",2023-08-04,2024-03-18,2024-04-25,228,266,16.666666666666664,226106.41,197993.7,-12.433398062443251,"Regulaciones, Retrasos en suministros, Cambios en el diseño",No,Plan de contingencia,Bajo,1,56,Construcción Modular,7,2,Sí,Director much land look think off whatever not nor leg.
PROJ-00533,Proyecto 533,Residencial,"New Susanton, Nepal",2022-07-04,2022-11-12,2022-11-12,131,112,-14.50381679389313,326871.6,301102.9,-7.883431904148281,Problemas financieros,Sí,"Proveedores alternativos, Almacenamiento extra",Medio,4,88,"Drones, Realidad Virtual, Impresión 3D",7,2,Sí,Argue page important toward deal follow.
PROJ-00534,Proyecto 534,Industrial,"Vegaborough, Slovenia",2021-11-23,2022-08-19,2022-10-07,269,319,18.587360594795538,644530.5,762989.86,18.37917057455,Regulaciones,No,"Contratos flexibles, Plan de contingencia",Bajo,5,64,"Drones, Realidad Virtual",3,3,Sí,Number everyone peace can expect realize air.
PROJ-00535,Proyecto 535,Residencial,"South Andrea, Qatar",2023-09-18,2024-01-20,2024-01-30,124,135,8.870967741935484,1061554.49,792417.51,-25.353100809737988,Regulaciones,No,Seguro adicional,Bajo,1,69,"BIM, Impresión 3D, Realidad Virtual",10,0,Sí,Protect huge wall house himself feeling.
PROJ-00536,Proyecto 536,Residencial,"Jermainefurt, Morocco",2023-08-02,2024-04-07,2024-04-20,249,263,5.622489959839357,327597.99,191017.85,-41.691385224921554,"Regulaciones, Retrasos en suministros, Problemas de mano de obra",Sí,Contratos flexibles,Bajo,2,62,Realidad Virtual,3,3,Sí,Focus detail article husband including down head class.
PROJ-00537,Proyecto 537,Infraestructura,"Lake Amyville, Ukraine",2021-11-03,2021-12-31,2022-01-08,59,67,13.559322033898304,130779.47,191350.42,46.31533527395394,"Clima, Cambios en el diseño, Problemas de mano de obra",No,Contratos flexibles,Alto,1,49,"Prefabricación, Drones, Impresión 3D",5,2,Sí,Light after table condition join record car fear measure south.
PROJ-00538,Proyecto 538,Residencial,"East Valerie, Libyan Arab Jamahiriya",2023-11-28,2024-05-08,2024-06-02,162,188,16.049382716049383,365651.01,529019.95,44.67892485788565,"Regulaciones, Problemas de mano de obra",No,Almacenamiento extra,Bajo,5,31,"Drones, Impresión 3D, Construcción Modular",1,2,Sí,History toward board the shake federal few.
PROJ-00539,Proyecto 539,Salud,"North Jenniferchester, Puerto Rico",2022-11-25,2023-06-29,2023-07-27,216,244,12.962962962962962,232087.74,327339.12,41.041107987867,"Problemas de mano de obra, Retrasos en suministros, Problemas financieros",No,Seguro adicional,Bajo,3,35,"Impresión 3D, Realidad Virtual, Prefabricación",6,1,Sí,Couple go up town end realize fire space usually detail.
PROJ-00540,Proyecto 540,Infraestructura,"Brownport, Albania",2022-12-26,2023-08-31,2023-09-05,248,253,2.0161290322580645,837163.47,512022.02,-38.83846604056911,"Retrasos en suministros, Problemas financieros, Problemas de mano de obra",No,Almacenamiento extra,Bajo,4,64,BIM,9,2,Sí,Significant international order herself new and.
PROJ-00541,Proyecto 541,Infraestructura,"Port Katherineborough, Bahrain",2022-09-08,2023-01-21,2023-01-21,136,129,-5.147058823529411,311170.47,152920.83,-50.85625252293381,"Regulaciones, Problemas financieros",No,"Proveedores alternativos, Auditorías regulares",Alto,2,83,"Prefabricación, BIM, Realidad Virtual",5,2,Sí,Oil official station those fish reflect price make few likely area economy social.
